start_station_code,end_station_code,flow
6105,6436,1
6105,6501,20
6105,6502,2
6105,6503,1
6105,6504,7
6105,6700,17
6105,6701,6
6105,6702,3
6105,6703,3
6105,6704,1
6105,6705,1
6105,6707,6
6105,6708,51
6105,6709,1
6105,6711,3
6105,6720,6
6105,6721,1
6105,6724,3
6105,6727,4
6105,6728,2
6105,6729,158
6105,6732,6
6105,6733,15
6105,6736,1
6105,6738,8
6105,6739,1
6105,6743,2
6105,6744,1
6105,6745,15
6105,6748,5
6105,6749,41
6105,6750,33
6105,6753,4
6105,6901,49
6105,6902,23
6105,6903,25
6105,6904,1
6105,6905,4
6105,6907,19
6105,6908,2
6105,6910,5
6105,6912,14
6105,6913,1
6105,6915,1
6105,6919,1
6105,6921,4
6105,6925,1
6105,6926,16
6105,6928,1
6105,6929,2
6105,7001,4
6105,7011,10
6105,7015,1
6105,7016,1
6105,7017,23
6105,7018,21
6105,7019,11
6105,7020,28
6105,7025,1
6105,7026,3
6105,7027,2
6105,7029,26
6105,7030,31
6105,7031,4
6105,7032,2
6105,7034,7
6105,7035,4
6105,7036,1
6105,7037,3
6105,7038,4
6105,7039,2
6105,7040,1
6105,7043,2
6105,7045,1
6105,7047,10
6105,7050,3
6105,7052,4
6105,7053,8
6105,7054,1
6105,7059,2
6105,7060,1
6105,7061,2
6105,7064,1
6105,7066,28
6105,7067,33
6105,7068,6
6105,7069,5
6105,7070,3
6105,7071,5
6105,7072,1
6105,7073,8
6105,7074,35
6105,7077,17
6105,7078,6
6105,7079,5
6105,7080,1
6105,10002,3
6106,5003,1
6106,5006,1
6106,5007,8
6106,6001,7
6106,6002,15
6106,6003,1
6106,6004,4
6106,6005,1
6106,6006,1
6106,6007,5
6106,6008,16
6106,6009,24
6106,6011,7
6106,6012,75
6106,6013,10
6106,6014,6
6106,6015,35
6106,6017,1
6106,6018,5
6106,6020,4
6106,6022,2
6106,6023,94
6106,6024,1
6106,6025,17
6106,6026,97
6106,6027,1
6106,6031,4
6106,6032,79
6106,6034,15
6106,6035,2
6106,6036,47
6106,6037,10
6106,6038,3
6106,6039,1
6106,6040,1
6106,6041,27
6106,6042,13
6106,6043,32
6106,6044,4
6106,6046,38
6106,6048,1
6106,6049,9
6106,6050,24
6106,6052,18
6106,6057,2
6106,6059,6
6106,6060,2
6106,6062,1
6106,6063,2
6106,6066,1
6106,6067,4
6106,6072,3
6106,6073,3
6106,6076,11
6106,6078,16
6106,6079,2
6106,6081,4
6106,6083,1
6106,6086,10
6106,6087,9
6106,6088,4
6106,6090,1
6106,6091,2
6106,6092,7
6106,6095,2
6106,6096,1
6106,6097,6
6106,6100,6
6106,6101,1
6106,6103,9
6106,6104,127
6106,6105,10
6106,6106,24
6106,6107,1
6106,6108,65
6106,6109,31
6106,6110,9
6106,6111,16
6106,6112,13
6106,6113,6
6106,6114,32
6106,6115,1
6106,6116,7
6106,6117,6
6106,6118,6
6106,6119,11
6106,6120,7
6106,6122,7
6106,6123,31
6106,6124,4
6106,6126,3
6106,6128,2
6106,6129,2
6106,6130,2
6106,6131,5
6106,6132,1
6106,6133,2
6106,6134,2
6106,6136,1
6106,6137,5
6106,6138,3
6106,6139,1
6106,6140,1
6106,6141,1
6106,6142,1
6106,6143,2
6106,6147,5
6106,6148,7
6106,6150,1
6106,6154,5
6106,6155,5
6106,6156,5
6106,6159,12
6106,6161,1
6106,6163,2
6106,6166,1
6106,6167,1
6106,6169,1
6106,6170,2
6106,6171,4
6106,6173,3
6106,6174,2
6106,6175,10
6106,6178,2
6106,6179,3
6106,6180,23
6106,6181,1
6106,6183,2
6106,6184,1
6106,6187,7
6106,6193,2
6106,6194,3
6106,6195,2
6106,6196,2
6106,6198,1
6106,6199,5
6106,6202,2
6106,6204,1
6106,6205,2
6106,6206,1
6106,6211,4
6106,6213,1
6106,6214,2
6106,6215,3
6106,6216,1
6106,6217,1
6106,6220,1
6106,6221,22
6106,6222,1
6106,6225,6
6106,6227,3
6106,6231,4
6106,6236,1
6106,6237,1
6106,6243,1
6106,6248,6
6106,6255,2
6106,6257,1
6106,6259,1
6106,6261,3
6106,6262,1
6106,6265,11
6106,6269,5
6106,6274,3
6106,6275,1
6106,6301,1
6106,6312,1
6106,6314,3
6106,6331,1
6106,6346,7
6106,6355,1
6106,6360,1
6106,6364,3
6106,6367,1
6106,6371,2
6106,6372,1
6106,6375,1
6106,6377,2
6106,6381,3
6106,6385,1
6106,6386,10
6106,6387,4
6106,6388,1
6106,6389,2
6106,6391,40
6106,6393,93
6106,6394,19
6106,6395,3
6106,6396,17
6106,6397,8
6106,6398,1
6106,6404,1
6106,6406,5
6106,6407,2
6106,6409,1
6106,6411,5
6106,6413,1
6106,6414,1
6106,6417,7
6106,6422,1
6106,6426,1
6106,6432,2
6106,6501,76
6106,6502,3
6106,6504,23
6106,6700,7
6106,6701,2
6106,6703,3
6106,6708,11
6106,6720,5
6106,6721,1
6106,6722,1
6106,6724,4
6106,6727,2
6106,6729,39
6106,6732,2
6106,6738,1
6106,6745,1
6106,6748,3
6106,6749,14
6106,6901,12
6106,6902,6
6106,6903,1
6106,6906,2
6106,6907,2
6106,6910,1
6106,6916,1
6106,6921,3
6106,6926,1
6106,7009,1
6106,7016,1
6106,7017,10
6106,7018,12
6106,7019,31
6106,7020,3
6106,7024,1
6106,7029,1
6106,7034,3
6106,7047,1
6106,7049,2
6106,7057,1
6106,7060,1
6106,7062,1
6106,7066,10
6106,7067,2
6106,7068,4
6106,7072,2
6106,7073,4
6106,7074,5
6106,7075,1
6106,7077,6
6106,7079,2
6106,10002,2
6107,5005,1
6107,5007,1
6107,6001,23
6107,6003,64
6107,6004,12
6107,6005,139
6107,6007,50
6107,6008,42
6107,6009,38
6107,6011,25
6107,6012,266
6107,6013,34
6107,6014,58
6107,6015,122
6107,6016,2
6107,6017,5
6107,6018,30
6107,6019,13
6107,6020,68
6107,6021,28
6107,6022,2
6107,6023,48
6107,6024,15
6107,6025,20
6107,6026,115
6107,6027,223
6107,6029,109
6107,6031,72
6107,6032,117
6107,6034,89
6107,6035,38
6107,6036,132
6107,6037,70
6107,6038,39
6107,6039,93
6107,6040,42
6107,6041,85
6107,6042,102
6107,6043,103
6107,6044,7
6107,6046,215
6107,6047,51
6107,6048,61
6107,6049,61
6107,6050,88
6107,6052,151
6107,6053,44
6107,6057,129
6107,6058,119
6107,6059,243
6107,6060,55
6107,6061,295
6107,6062,251
6107,6063,420
6107,6064,431
6107,6065,172
6107,6066,174
6107,6067,139
6107,6068,75
6107,6070,184
6107,6072,327
6107,6073,167
6107,6075,14
6107,6078,286
6107,6079,85
6107,6080,73
6107,6081,109
6107,6082,1
6107,6083,194
6107,6084,307
6107,6085,129
6107,6086,121
6107,6087,176
6107,6088,242
6107,6090,70
6107,6091,484
6107,6092,208
6107,6093,183
6107,6095,217
6107,6096,137
6107,6097,61
6107,6098,230
6107,6099,39
6107,6100,381
6107,6101,9
6107,6102,45
6107,6103,6
6107,6104,35
6107,6105,5
6107,6106,4
6107,6107,347
6107,6108,5
6107,6110,7
6107,6111,5
6107,6112,48
6107,6113,44
6107,6114,38
6107,6115,11
6107,6116,9
6107,6117,8
6107,6118,21
6107,6119,8
6107,6120,7
6107,6121,3
6107,6123,6
6107,6124,26
6107,6125,1
6107,6126,9
6107,6127,1
6107,6128,10
6107,6129,3
6107,6130,6
6107,6131,1
6107,6132,6
6107,6133,4
6107,6136,12
6107,6137,9
6107,6138,1
6107,6139,10
6107,6140,11
6107,6141,8
6107,6142,13
6107,6143,23
6107,6145,15
6107,6146,7
6107,6147,13
6107,6148,4
6107,6149,1
6107,6150,3
6107,6151,1
6107,6153,1
6107,6154,9
6107,6155,7
6107,6156,5
6107,6157,7
6107,6158,5
6107,6159,97
6107,6160,1
6107,6163,3
6107,6164,4
6107,6165,3
6107,6167,2
6107,6169,3
6107,6170,3
6107,6171,20
6107,6173,8
6107,6174,10
6107,6175,7
6107,6176,9
6107,6177,11
6107,6178,3
6107,6179,6
6107,6180,41
6107,6181,10
6107,6182,4
6107,6183,4
6107,6184,29
6107,6185,1
6107,6186,8
6107,6187,10
6107,6188,7
6107,6190,2
6107,6193,8
6107,6194,295
6107,6195,3
6107,6196,18
6107,6197,2
6107,6198,2
6107,6199,2
6107,6200,2
6107,6201,4
6107,6202,39
6107,6203,77
6107,6204,142
6107,6205,66
6107,6206,92
6107,6207,11
6107,6208,41
6107,6209,63
6107,6211,62
6107,6212,15
6107,6213,24
6107,6214,15
6107,6215,27
6107,6216,39
6107,6217,64
6107,6218,32
6107,6219,12
6107,6220,16
6107,6221,42
6107,6222,6
6107,6223,11
6107,6224,8
6107,6225,11
6107,6227,3
6107,6229,1
6107,6230,2
6107,6231,9
6107,6233,1
6107,6234,8
6107,6235,8
6107,6236,2
6107,6237,7
6107,6243,1
6107,6246,1
6107,6248,20
6107,6249,3
6107,6250,1
6107,6253,2
6107,6255,2
6107,6258,1
6107,6260,1
6107,6261,1
6107,6262,2
6107,6263,6
6107,6265,3
6107,6266,1
6107,6269,6
6107,6271,4
6107,6274,4
6107,6277,2
6107,6279,1
6107,6280,2
6107,6281,3
6107,6301,1
6107,6302,1
6107,6303,1
6107,6306,5
6107,6307,7
6107,6309,12
6107,6310,1
6107,6311,2
6107,6312,1
6107,6313,58
6107,6314,5
6107,6315,7
6107,6316,5
6107,6321,1
6107,6322,1
6107,6324,1
6107,6328,1
6107,6330,2
6107,6331,1
6107,6333,1
6107,6334,1
6107,6336,1
6107,6339,11
6107,6341,38
6107,6344,55
6107,6345,2
6107,6347,1
6107,6349,43
6107,6350,47
6107,6354,33
6107,6356,9
6107,6359,4
6107,6360,1
6107,6361,1
6107,6363,48
6107,6366,2
6107,6369,55
6107,6371,1
6107,6373,2
6107,6375,67
6107,6377,31
6107,6379,18
6107,6380,1
6107,6381,1
6107,6383,8
6107,6386,6
6107,6387,5
6107,6388,1
6107,6391,2
6107,6393,14
6107,6394,3
6107,6395,2
6107,6396,2
6107,6397,1
6107,6398,1
6107,6401,127
6107,6402,72
6107,6403,161
6107,6404,121
6107,6405,90
6107,6406,287
6107,6407,91
6107,6408,164
6107,6409,74
6107,6411,68
6107,6413,82
6107,6414,101
6107,6415,25
6107,6416,9
6107,6418,129
6107,6419,3
6107,6420,7
6107,6423,2
6107,6424,29
6107,6425,27
6107,6426,27
6107,6427,37
6107,6428,3
6107,6429,49
6107,6432,188
6107,6433,53
6107,6434,124
6107,6435,102
6107,6436,34
6107,6501,18
6107,6502,10
6107,6503,1
6107,6504,2
6107,6700,2
6107,6701,3
6107,6703,3
6107,6705,8
6107,6706,23
6107,6707,7
6107,6708,54
6107,6709,11
6107,6712,2
6107,6713,1
6107,6714,1
6107,6715,8
6107,6717,3
6107,6718,26
6107,6719,7
6107,6720,1
6107,6724,64
6107,6725,4
6107,6727,52
6107,6729,60
6107,6731,2
6107,6732,16
6107,6733,1
6107,6734,1
6107,6735,2
6107,6738,32
6107,6741,43
6107,6742,18
6107,6743,15
6107,6744,5
6107,6745,70
6107,6746,3
6107,6748,122
6107,6749,40
6107,6750,2
6107,6752,1
6107,6754,15
6107,6901,33
6107,6902,25
6107,6903,24
6107,6904,1
6107,6905,1
6107,6907,4
6107,6908,2
6107,6913,1
6107,6921,60
6107,6926,3
6107,6927,1
6107,7001,4
6107,7007,1
6107,7010,10
6107,7011,7
6107,7013,41
6107,7014,2
6107,7015,1
6107,7016,1
6107,7017,1
6107,7018,1
6107,7019,1
6107,7020,3
6107,7022,3
6107,7023,1
6107,7027,1
6107,7031,2
6107,7032,7
6107,7033,56
6107,7034,15
6107,7036,3
6107,7037,23
6107,7038,19
6107,7039,1
6107,7041,1
6107,7042,2
6107,7045,2
6107,7047,42
6107,7048,4
6107,7049,80
6107,7050,129
6107,7051,4
6107,7052,37
6107,7053,55
6107,7054,76
6107,7055,115
6107,7056,5
6107,7057,10
6107,7058,29
6107,7059,3
6107,7060,24
6107,7061,3
6107,7062,33
6107,7063,1
6107,7066,80
6107,7067,53
6107,7068,54
6107,7069,58
6107,7070,20
6107,7071,22
6107,7072,7
6107,7073,14
6107,7074,31
6107,7076,413
6107,7077,3
6107,7078,5
6107,7079,66
6107,7080,80
6107,7081,103
6107,10002,77
6108,5003,1
6108,5005,3
6108,5007,12
6108,6001,11
6108,6002,58
6108,6003,10
6108,6004,13
6108,6005,1
6108,6007,9
6108,6008,179
6108,6009,122
6108,6011,84
6108,6012,203
6108,6013,46
6108,6014,66
6108,6015,285
6108,6016,1
6108,6017,40
6108,6018,102
6108,6019,33
6108,6020,56
6108,6021,6
6108,6022,10
6108,6023,90
6108,6024,9
6108,6025,13
6108,6026,85
6108,6027,23
6108,6031,26
6108,6032,56
6108,6033,1
6108,6034,58
6108,6035,1
6108,6036,19
6108,6037,9
6108,6038,9
6108,6039,4
6108,6040,4
6108,6041,23
6108,6042,8
6108,6043,28
6108,6044,4
6108,6046,8
6108,6047,3
6108,6048,1
6108,6049,5
6108,6050,24
6108,6052,110
6108,6053,25
6108,6057,2
6108,6058,2
6108,6059,6
6108,6060,5
6108,6061,5
6108,6062,6
6108,6063,7
6108,6064,18
6108,6065,3
6108,6066,1
6108,6067,23
6108,6068,2
6108,6072,9
6108,6073,24
6108,6076,46
6108,6078,59
6108,6079,1
6108,6080,1
6108,6081,11
6108,6082,1
6108,6083,6
6108,6084,2
6108,6085,19
6108,6087,2
6108,6090,4
6108,6091,2
6108,6092,26
6108,6094,1
6108,6095,11
6108,6096,3
6108,6097,1
6108,6098,4
6108,6099,1
6108,6100,12
6108,6101,1
6108,6102,12
6108,6103,97
6108,6104,102
6108,6105,37
6108,6106,68
6108,6107,9
6108,6108,115
6108,6109,13
6108,6110,17
6108,6111,54
6108,6112,120
6108,6113,72
6108,6114,912
6108,6115,2
6108,6116,47
6108,6117,24
6108,6118,109
6108,6119,80
6108,6120,156
6108,6121,73
6108,6122,33
6108,6123,24
6108,6124,86
6108,6126,165
6108,6128,29
6108,6129,9
6108,6130,8
6108,6131,42
6108,6132,29
6108,6133,22
6108,6134,8
6108,6136,5
6108,6137,3
6108,6138,20
6108,6139,5
6108,6140,20
6108,6141,9
6108,6142,8
6108,6143,10
6108,6145,5
6108,6147,7
6108,6148,35
6108,6149,10
6108,6150,27
6108,6151,41
6108,6152,11
6108,6153,2
6108,6154,43
6108,6155,15
6108,6156,6
6108,6157,39
6108,6158,11
6108,6159,8
6108,6160,2
6108,6161,9
6108,6162,4
6108,6163,8
6108,6164,2
6108,6165,6
6108,6166,3
6108,6168,1
6108,6169,57
6108,6170,6
6108,6171,13
6108,6173,10
6108,6174,11
6108,6175,3
6108,6176,4
6108,6177,18
6108,6178,13
6108,6179,8
6108,6180,105
6108,6181,6
6108,6182,5
6108,6183,6
6108,6184,20
6108,6186,2
6108,6187,9
6108,6188,4
6108,6189,1
6108,6190,5
6108,6191,3
6108,6192,1
6108,6193,3
6108,6194,4
6108,6195,1
6108,6196,3
6108,6197,3
6108,6198,2
6108,6199,5
6108,6200,2
6108,6201,1
6108,6202,3
6108,6203,1
6108,6204,1
6108,6205,4
6108,6206,3
6108,6207,1
6108,6209,13
6108,6211,7
6108,6212,1
6108,6213,2
6108,6214,8
6108,6215,3
6108,6216,40
6108,6217,2
6108,6218,3
6108,6219,5
6108,6220,4
6108,6221,12
6108,6222,4
6108,6223,3
6108,6224,11
6108,6225,2
6108,6226,1
6108,6227,5
6108,6229,5
6108,6230,3
6108,6233,1
6108,6234,4
6108,6235,1
6108,6236,17
6108,6237,47
6108,6245,3
6108,6246,5
6108,6247,1
6108,6248,20
6108,6250,1
6108,6252,1
6108,6253,2
6108,6254,7
6108,6255,1
6108,6257,1
6108,6258,28
6108,6259,7
6108,6260,1
6108,6261,3
6108,6262,1
6108,6264,2
6108,6265,2
6108,6266,6
6108,6267,2
6108,6268,4
6108,6269,8
6108,6270,4
6108,6271,2
6108,6274,3
6108,6275,2
6108,6276,3
6108,6277,3
6108,6280,7
6108,6281,1
6108,6303,2
6108,6305,2
6108,6306,1
6108,6307,25
6108,6310,1
6108,6314,9
6108,6321,1
6108,6329,1
6108,6332,2
6108,6338,1
6108,6339,1
6108,6346,14
6108,6354,3
6108,6355,27
6108,6356,2
6108,6357,1
6108,6358,1
6108,6359,4
6108,6362,1
6108,6364,8
6108,6367,3
6108,6368,4
6108,6371,13
6108,6372,21
6108,6373,6
6108,6374,2
6108,6375,1
6108,6376,7
6108,6377,2
6108,6380,2
6108,6381,88
6108,6383,1
6108,6384,1
6108,6385,6
6108,6386,19
6108,6387,75
6108,6388,6
6108,6389,3
6108,6391,47
6108,6393,52
6108,6394,46
6108,6395,67
6108,6396,33
6108,6397,40
6108,6398,58
6108,6401,1
6108,6402,1
6108,6406,7
6108,6407,1
6108,6408,6
6108,6409,1
6108,6411,3
6108,6412,1
6108,6413,3
6108,6417,7
6108,6418,13
6108,6421,4
6108,6424,2
6108,6425,1
6108,6429,1
6108,6432,7
6108,6434,17
6108,6501,26
6108,6502,2
6108,6503,1
6108,6504,4
6108,6700,54
6108,6701,7
6108,6703,8
6108,6708,2
6108,6711,1
6108,6713,1
6108,6720,6
6108,6721,10
6108,6722,6
6108,6724,1
6108,6729,150
6108,6733,1
6108,6738,20
6108,6739,7
6108,6741,2
6108,6742,2
6108,6745,21
6108,6747,1
6108,6748,7
6108,6749,6
6108,6750,6
6108,6752,10
6108,6753,1
6108,6901,60
6108,6902,45
6108,6903,5
6108,6905,4
6108,6906,2
6108,6907,3
6108,6908,3
6108,6910,6
6108,6912,1
6108,6913,3
6108,6916,5
6108,6918,3
6108,6923,2
6108,6924,8
6108,6926,4
6108,6929,1
6108,6930,1
6108,7001,10
6108,7011,42
6108,7016,8
6108,7017,7
6108,7018,21
6108,7019,30
6108,7020,12
6108,7026,1
6108,7027,7
6108,7029,4
6108,7030,3
6108,7031,7
6108,7032,1
6108,7034,4
6108,7035,10
6108,7038,3
6108,7039,5
6108,7040,4
6108,7041,1
6108,7043,1
6108,7046,1
6108,7050,3
6108,7053,6
6108,7054,2
6108,7055,1
6108,7057,2
6108,7058,2
6108,7060,2
6108,7061,1
6108,7062,1
6108,7063,1
6108,7065,1
6108,7066,11
6108,7067,4
6108,7069,4
6108,7071,1
6108,7072,5
6108,7073,28
6108,7074,12
6108,7076,2
6108,7077,33
6108,7078,29
6108,7079,35
6108,7080,1
6108,7081,1
6108,10002,2
6109,5002,2
6109,5003,2
6109,5006,2
6109,5007,18
6109,6001,6
6109,6003,8
6109,6004,1
6109,6007,2
6109,6009,10
6109,6012,3
6109,6014,7
6109,6015,16
6109,6017,2
6109,6018,4
6109,6019,4
6109,6020,4
6109,6023,18
6109,6024,4
6109,6026,34
6109,6027,3
6109,6031,2
6109,6032,4
6109,6034,5
6109,6036,32
6109,6037,1
6109,6038,1
6109,6039,5
6109,6040,2
6109,6041,1
6109,6043,4
6109,6044,1
6109,6046,2
6109,6048,2
6109,6049,9
6109,6050,48
6109,6052,208
6109,6053,1
6109,6064,5
6109,6065,1
6109,6067,1
6109,6078,5
6109,6085,8
6109,6086,18
6109,6087,5
6109,6088,3
6109,6090,2
6109,6092,1
6109,6095,3
6109,6096,2
6109,6097,1
6109,6100,1
6109,6104,17
6109,6105,2
6109,6106,4
6109,6107,1
6109,6108,2
6109,6109,406
6109,6110,5
6109,6111,1
6109,6112,10
6109,6113,21
6109,6114,100
6109,6116,12
6109,6117,7
6109,6118,30
6109,6119,44
6109,6121,1
6109,6122,1
6109,6123,51
6109,6124,3
6109,6129,7
6109,6132,3
6109,6136,2
6109,6137,1
6109,6138,3
6109,6139,2
6109,6140,1
6109,6142,2
6109,6143,2
6109,6145,1
6109,6146,2
6109,6147,4
6109,6148,14
6109,6149,2
6109,6150,2
6109,6154,1
6109,6155,3
6109,6156,1
6109,6157,1
6109,6159,8
6109,6161,1
6109,6163,2
6109,6165,2
6109,6169,2
6109,6171,3
6109,6173,3
6109,6174,1
6109,6175,3
6109,6176,5
6109,6177,5
6109,6184,3
6109,6187,4
6109,6188,3
6109,6194,1
6109,6202,8
6109,6204,1
6109,6211,2
6109,6214,2
6109,6218,1
6109,6220,4
6109,6221,2
6109,6225,2
6109,6227,1
6109,6248,1
6109,6250,1
6109,6251,1
6109,6258,1
6109,6269,3
6109,6274,1
6109,6307,2
6109,6341,2
6109,6350,3
6109,6359,173
6109,6372,2
6109,6384,1
6109,6391,3
6109,6393,1
6109,6394,3
6109,6395,1
6109,6397,2
6109,6401,10
6109,6402,2
6109,6405,2
6109,6406,31
6109,6407,1
6109,6408,1
6109,6425,1
6109,6427,2
6109,6428,3
6109,6429,1
6109,6501,964
6109,6502,147
6109,6504,188
6109,6709,2
6109,6727,29
6109,6729,13
6109,6743,1
6109,6748,30
6109,6902,8
6109,6910,3
6109,6921,4
6109,7008,1
6109,7018,2
6109,7019,3
6109,7027,2
6109,7034,1
6109,7038,4
6109,7047,2
6109,7049,14
6109,7050,2
6109,7052,1
6109,7053,1
6109,7055,2
6109,7057,2
6109,7060,1
6109,7062,2
6109,7066,2
6109,7068,14
6109,7069,3
6109,7072,5
6109,7073,31
6109,7074,1
6109,7077,2
6109,7080,3
6109,10002,1
6110,6001,8
6110,6002,45
6110,6003,49
6110,6004,3
6110,6005,1
6110,6006,1
6110,6007,12
6110,6008,32
6110,6009,30
6110,6011,2
6110,6012,164
6110,6013,9
6110,6014,27
6110,6015,119
6110,6017,28
6110,6018,13
6110,6019,3
6110,6020,36
6110,6021,3
6110,6023,55
6110,6024,2
6110,6025,4
6110,6026,48
6110,6027,4
6110,6029,1
6110,6031,1
6110,6032,23
6110,6034,92
6110,6035,3
6110,6036,42
6110,6037,9
6110,6038,2
6110,6039,2
6110,6040,1
6110,6041,6
6110,6042,9
6110,6043,22
6110,6044,1
6110,6047,8
6110,6048,48
6110,6049,10
6110,6050,22
6110,6052,29
6110,6057,1
6110,6058,1
6110,6059,2
6110,6060,2
6110,6061,3
6110,6063,4
6110,6064,23
6110,6066,3
6110,6067,9
6110,6068,3
6110,6070,5
6110,6072,8
6110,6073,13
6110,6075,1
6110,6076,16
6110,6078,29
6110,6081,2
6110,6083,4
6110,6085,1
6110,6086,1
6110,6092,1
6110,6093,1
6110,6095,8
6110,6096,3
6110,6097,1
6110,6098,2
6110,6099,1
6110,6100,13
6110,6103,40
6110,6104,119
6110,6105,41
6110,6106,17
6110,6107,6
6110,6108,17
6110,6109,2
6110,6110,101
6110,6111,48
6110,6112,58
6110,6113,47
6110,6114,1060
6110,6116,33
6110,6117,8
6110,6118,39
6110,6119,23
6110,6120,93
6110,6121,16
6110,6122,13
6110,6123,20
6110,6124,99
6110,6126,47
6110,6128,9
6110,6129,6
6110,6130,6
6110,6131,14
6110,6132,10
6110,6133,8
6110,6134,5
6110,6136,3
6110,6137,2
6110,6139,1
6110,6140,3
6110,6141,2
6110,6142,7
6110,6143,4
6110,6145,4
6110,6146,7
6110,6147,6
6110,6148,3
6110,6149,6
6110,6150,4
6110,6151,3
6110,6152,2
6110,6153,1
6110,6154,20
6110,6155,5
6110,6156,2
6110,6157,9
6110,6158,1
6110,6159,2
6110,6160,3
6110,6161,2
6110,6162,1
6110,6165,2
6110,6167,1
6110,6169,12
6110,6171,14
6110,6173,9
6110,6174,3
6110,6176,1
6110,6177,3
6110,6179,5
6110,6180,26
6110,6181,4
6110,6182,2
6110,6184,2
6110,6187,3
6110,6190,1
6110,6192,1
6110,6193,1
6110,6194,3
6110,6196,2
6110,6201,1
6110,6202,8
6110,6204,2
6110,6205,3
6110,6207,1
6110,6209,4
6110,6213,1
6110,6214,6
6110,6216,10
6110,6218,3
6110,6221,1
6110,6222,2
6110,6223,1
6110,6224,1
6110,6225,1
6110,6230,1
6110,6233,12
6110,6234,2
6110,6236,2
6110,6237,9
6110,6247,1
6110,6248,4
6110,6251,1
6110,6254,26
6110,6255,4
6110,6257,2
6110,6258,1
6110,6260,3
6110,6262,1
6110,6267,1
6110,6268,1
6110,6269,31
6110,6273,2
6110,6274,4
6110,6279,1
6110,6280,1
6110,6281,2
6110,6302,1
6110,6307,4
6110,6309,1
6110,6310,1
6110,6314,2
6110,6335,2
6110,6346,19
6110,6350,1
6110,6355,12
6110,6362,3
6110,6364,5
6110,6368,1
6110,6370,6
6110,6371,2
6110,6372,2
6110,6373,2
6110,6374,1
6110,6375,1
6110,6376,2
6110,6381,2
6110,6383,1
6110,6384,6
6110,6386,15
6110,6387,31
6110,6388,5
6110,6389,2
6110,6391,57
6110,6393,52
6110,6394,38
6110,6395,37
6110,6396,21
6110,6397,26
6110,6398,14
6110,6401,1
6110,6402,2
6110,6403,1
6110,6405,3
6110,6406,2
6110,6408,1
6110,6411,20
6110,6413,2
6110,6417,9
6110,6421,1
6110,6424,1
6110,6426,1
6110,6427,1
6110,6432,2
6110,6501,12
6110,6502,3
6110,6504,8
6110,6700,33
6110,6701,2
6110,6702,2
6110,6703,3
6110,6708,3
6110,6713,4
6110,6720,24
6110,6721,9
6110,6722,2
6110,6724,2
6110,6729,73
6110,6730,4
6110,6735,2
6110,6738,1
6110,6739,1
6110,6742,1
6110,6745,3
6110,6748,1
6110,6901,42
6110,6902,54
6110,6903,1
6110,6908,1
6110,6910,7
6110,6918,1
6110,7001,2
6110,7008,1
6110,7016,1
6110,7017,28
6110,7018,42
6110,7019,46
6110,7020,5
6110,7027,4
6110,7030,2
6110,7032,4
6110,7033,1
6110,7034,2
6110,7035,1
6110,7038,1
6110,7039,2
6110,7043,2
6110,7045,1
6110,7049,1
6110,7050,3
6110,7054,1
6110,7066,8
6110,7067,1
6110,7068,2
6110,7069,1
6110,7070,2
6110,7072,9
6110,7073,6
6110,7074,9
6110,7077,12
6110,7078,9
6110,7079,11
6110,7080,4
6110,7081,4
6111,5003,1
6111,5006,1
6111,5007,7
6111,6001,55
6111,6002,88
6111,6003,40
6111,6004,20
6111,6005,5
6111,6006,1
6111,6007,18
6111,6008,31
6111,6009,43
6111,6011,96
6111,6012,167
6111,6013,20
6111,6014,34
6111,6015,193
6111,6017,135
6111,6018,17
6111,6019,8
6111,6020,27
6111,6021,7
6111,6022,2
6111,6023,95
6111,6024,14
6111,6025,43
6111,6026,87
6111,6027,24
6111,6029,1
6111,6031,6
6111,6032,45
6111,6034,122
6111,6035,18
6111,6036,54
6111,6037,18
6111,6038,60
6111,6039,7
6111,6040,13
6111,6041,15
6111,6042,24
6111,6043,179
6111,6044,11
6111,6046,12
6111,6048,5
6111,6049,3
6111,6050,38
6111,6052,21
6111,6053,3
6111,6057,5
6111,6058,4
6111,6059,3
6111,6060,60
6111,6061,4
6111,6062,2
6111,6063,11
6111,6064,26
6111,6065,3
6111,6067,18
6111,6068,5
6111,6072,5
6111,6073,22
6111,6076,30
6111,6078,35
6111,6079,1
6111,6080,1
6111,6081,5
6111,6083,8
6111,6085,4
6111,6086,6
6111,6087,3
6111,6090,1
6111,6092,2
6111,6093,6
6111,6095,8
6111,6096,10
6111,6097,2
6111,6098,4
6111,6099,1
6111,6100,22
6111,6103,31
6111,6104,102
6111,6105,53
6111,6106,19
6111,6107,1
6111,6108,51
6111,6109,12
6111,6110,96
6111,6111,78
6111,6112,96
6111,6113,79
6111,6114,283
6111,6116,38
6111,6117,17
6111,6118,45
6111,6119,43
6111,6120,61
6111,6121,15
6111,6122,24
6111,6123,30
6111,6124,45
6111,6125,1
6111,6126,74
6111,6128,11
6111,6129,7
6111,6130,6
6111,6131,32
6111,6132,22
6111,6133,12
6111,6134,3
6111,6136,5
6111,6137,6
6111,6138,72
6111,6139,6
6111,6140,3
6111,6141,10
6111,6142,16
6111,6143,18
6111,6145,12
6111,6146,7
6111,6147,4
6111,6148,8
6111,6149,9
6111,6150,18
6111,6151,17
6111,6152,13
6111,6153,3
6111,6154,10
6111,6155,5
